star,Slope
1210,4.4037581740929976e-16
1212,-0.0002999999999995596
1213,-0.0004999999999995596
1214,-0.0002999999999995596
1215,-0.0004999999999995596
1216,-0.0003999999999995596
1217,-0.0002999999999995596
1218,-0.00019999999999955963
1219,-0.00019999999999955963
1221,-9.999999999955963e-05
1222,-0.00019999999999955963
1224,-0.0004999999999995596
1227,-0.0002999999999995596
1228,-9.999999999955963e-05
1234,4.4037581740929976e-16
1235,-0.0002999999999995596
1238,-0.0007999999999995597
1242,-0.0002999999999995596
1243,-0.0002999999999995596
1244,-0.0005999999999995597
1246,-0.0002999999999995596
1248,-0.0004999999999995596
1249,-9.999999999955963e-05
1250,-0.0004999999999995596
1251,-0.0003999999999995596
1252,-0.0003999999999995596
1253,-0.0005999999999995597
1255,-9.999999999955963e-05
1256,-0.0019999999999995603
1257,-0.0002999999999995596
1258,-0.00019999999999955963
1259,-0.0003999999999995596
1262,-0.0002999999999995596
1263,-0.0003999999999995596
1264,-0.0002999999999995596
1265,-0.0002999999999995596
1278,-0.0006999999999995597
1280,-0.0002999999999995596
1281,-0.0006999999999995597
1285,-0.0004999999999995596
1286,-0.0005999999999995597
1287,-0.0002999999999995596
1289,-0.0002999999999995596
1290,-0.0002999999999995596
1292,-0.0005999999999995597
1293,-0.0003999999999995596
1295,-0.0007999999999995597
1296,-0.0004999999999995596
1297,-0.0007999999999995597
1298,-0.0003999999999995596
1299,-0.00019999999999955963
1300,-0.0005999999999995597
1301,-0.0004999999999995596
1302,-0.0004999999999995596
1303,-0.0006999999999995597
1305,-0.0005999999999995597
1306,-0.0003999999999995596
1307,-0.0003999999999995596
1308,-0.0006999999999995597
1310,-0.0007999999999995597
1311,-0.0008999999999995598
1312,-0.00019999999999955963
1314,-0.0006999999999995597
1315,-0.0002999999999995596
1316,0.0005000000000004404
1317,-0.0005999999999995597
1318,0.00010000000000044038
1320,-9.999999999955963e-05
1321,4.4037581740929976e-16
1322,-0.0004999999999995596
1323,-0.0004999999999995596
1324,0.00040000000000044037
1326,-0.0005999999999995597
1327,-0.0004999999999995596
1328,-0.0003999999999995596
1329,-0.0004999999999995596
1330,-0.0002999999999995596
1331,-0.0002999999999995596
1332,-0.0002999999999995596
1333,-0.0004999999999995596
1334,-0.0004999999999995596
1335,-9.999999999955963e-05
1336,-0.0006999999999995597
1337,-0.00019999999999955963
1338,-0.0003999999999995596
1339,-0.0002999999999995596
1341,-9.999999999955963e-05
1342,-0.00019999999999955963
1343,-0.0003999999999995596
1344,-0.0010999999999995599
1347,-0.0003999999999995596
1348,-0.0002999999999995596
1352,-0.0004999999999995596
1353,-0.0004999999999995596
1354,-0.0003999999999995596
1355,-0.0004999999999995596
1356,-0.0004999999999995596
1357,-0.0003999999999995596
1360,-0.0007999999999995597
1361,-0.0002999999999995596
1363,-0.0002999999999995596
1364,-0.0002999999999995596
1365,-0.0006999999999995597
1366,-0.0004999999999995596
1367,-0.00019999999999955963
1368,-0.0007999999999995597
1369,-0.0004999999999995596
1371,-0.0004999999999995596
1372,-0.0006999999999995597
1373,-0.0004999999999995596
1374,-9.999999999955963e-05
1375,-0.0007999999999995597
1376,0.00010000000000044038
1377,-0.00019999999999955963
1378,-0.00019999999999955963
1379,0.0006000000000004405
1381,-0.0004999999999995596
1382,0.00010000000000044038
1383,-0.0005999999999995597
1384,-0.0003999999999995596
1386,0.00020000000000044039
1387,-0.0005999999999995597
1388,-0.0005999999999995597
1389,-0.0003999999999995596
1390,-0.0006999999999995597
1391,-0.00019999999999955963
1392,-0.00119999999999956
1393,-0.00019999999999955963
1395,-0.0005999999999995597
1396,-0.0005999999999995597
1397,-0.0004999999999995596
1398,-0.0002999999999995596
1400,-0.0004999999999995596
1401,0.0003000000000004404
1402,-0.00119999999999956
1403,-9.999999999955963e-05
1404,0.0003000000000004404
1405,0.00010000000000044038
1408,-9.999999999955963e-05
1410,-9.999999999955963e-05
1411,-0.0002999999999995596
1412,-0.00019999999999955963
1414,-0.0006999999999995597
1416,-0.0005999999999995597
1419,-0.0006999999999995597
1421,-0.0005999999999995597
1422,-0.0010999999999995599
1424,-0.0004999999999995596
1426,-0.0008999999999995598
1429,-0.0008999999999995598
1431,-0.0004999999999995596
1432,-0.00019999999999955963
1433,-0.0004999999999995596
1434,-0.0004999999999995596
1435,-0.0005999999999995597
1436,-0.0005999999999995597
1437,-0.0005999999999995597
1438,0.00020000000000044039
1441,-0.0002999999999995596
1442,-0.0002999999999995596
1443,0.00040000000000044037
1444,-0.0003999999999995596
1445,4.4037581740929976e-16
1446,0.00010000000000044038
1447,-0.0004999999999995596
1450,-0.0002999999999995596
1452,-0.0002999999999995596
1453,-0.0006999999999995597
1454,-0.0004999999999995596
1456,-0.0002999999999995596
1458,-0.0002999999999995596
1459,-0.0005999999999995597
1460,-0.0003999999999995596
1463,-0.0002999999999995596
1464,-0.0007999999999995597
1465,-0.00019999999999955963
1468,-9.999999999955963e-05
1469,-0.0002999999999995596
1470,4.4037581740929976e-16
1471,-0.0002999999999995596
1473,-0.0004999999999995596
1476,-0.0004999999999995596
1477,-0.0004999999999995596
1478,4.4037581740929976e-16
1479,-0.0004999999999995596
1481,-0.00119999999999956
1482,-0.0003999999999995596
1483,-0.0005999999999995597
1487,-0.0006999999999995597
1488,-0.0005999999999995597
1490,0.00010000000000044038
1491,-0.0004999999999995596
1495,-0.0004999999999995596
1498,-0.0005999999999995597
1501,-0.00019999999999955963
1502,-0.0006999999999995597
1503,-0.0003999999999995596
1505,-0.0004999999999995596
1506,0.0006000000000004405
1507,-0.00019999999999955963
1508,-0.0002999999999995596
1509,-0.0002999999999995596
1510,-9.999999999955963e-05
1513,-0.0002999999999995596
1514,-0.00019999999999955963
1517,-0.0009999999999995598
1519,-0.0002999999999995596
1520,-0.0009999999999995598
1521,-0.00019999999999955963
1522,-0.0002999999999995596
1523,-0.00019999999999955963
1524,-0.0003999999999995596
1525,-0.0003999999999995596
1526,-0.0002999999999995596
1527,0.00010000000000044038
1529,-0.0003999999999995596
1530,-0.0004999999999995596
1532,-0.0005999999999995597
1533,-0.0003999999999995596
1535,-0.0006999999999995597
1537,-0.0002999999999995596
1540,-9.999999999955963e-05
1541,4.4037581740929976e-16
1542,-0.0007999999999995597
1543,-0.00019999999999955963
1544,-0.0007999999999995597
1545,-0.0005999999999995597
1546,-0.0004999999999995596
1547,0.00010000000000044038
1548,-0.0008999999999995598
1549,0.00010000000000044038
1551,-9.999999999955963e-05
1552,-0.0007999999999995597
1554,-0.0004999999999995596
1557,-0.0003999999999995596
1558,-0.0002999999999995596
1559,-0.0003999999999995596
1560,-0.0004999999999995596
1561,-0.0002999999999995596
1562,-0.0003999999999995596
1563,0.0006000000000004405
1564,-0.0003999999999995596
1565,-0.0002999999999995596
1567,-0.0004999999999995596
1568,0.00010000000000044038
1569,0.00010000000000044038
1571,0.00040000000000044037
1574,-0.0005999999999995597
1576,-9.999999999955963e-05
1577,-0.0004999999999995596
1578,-0.00019999999999955963
1579,-0.00129999999999956
1580,-0.0004999999999995596
1583,0.00010000000000044038
1584,-0.00019999999999955963
1587,0.00040000000000044037
1589,-0.0003999999999995596
1592,-0.0003999999999995596
1594,4.4037581740929976e-16
1595,-0.0005999999999995597
1596,-0.0006999999999995597
1599,-0.0002999999999995596
1601,-0.0004999999999995596
1602,-0.00019999999999955963
1604,-0.0002999999999995596
1605,-0.0003999999999995596
1606,-0.0002999999999995596
1608,-0.0004999999999995596
1609,-0.0003999999999995596
1610,-0.0004999999999995596
1611,-0.0002999999999995596
1612,-9.999999999955963e-05
1615,-9.999999999955963e-05
1616,-9.999999999955963e-05
1617,-0.0003999999999995596
1618,-0.00019999999999955963
1619,4.4037581740929976e-16
1620,0.0003000000000004404
1621,-9.999999999955963e-05
1622,-0.00019999999999955963
1623,-9.999999999955963e-05
1624,-0.0003999999999995596
1625,-0.0003999999999995596
1630,-0.0004999999999995596
1632,-0.0005999999999995597
1633,-0.0002999999999995596
1635,-0.0004999999999995596
1636,-0.0003999999999995596
1637,-0.0004999999999995596
1638,-0.0004999999999995596
1639,-9.999999999955963e-05
1640,-0.0003999999999995596
1641,-9.999999999955963e-05
1642,-0.0006999999999995597
1643,-0.0002999999999995596
1644,0.00020000000000044039
1645,-0.0007999999999995597
1646,0.00020000000000044039
1647,0.00020000000000044039
1649,0.00010000000000044038
1650,0.00010000000000044038
1651,-0.00019999999999955963
1652,-0.00019999999999955963
1654,-0.0002999999999995596
1656,-0.0002999999999995596
1657,-0.0005999999999995597
1658,-0.00019999999999955963
1659,-0.0006999999999995597
1660,-0.0005999999999995597
1661,-0.0007999999999995597
1663,-0.0004999999999995596
1664,-0.0005999999999995597
1665,-0.0004999999999995596
1666,-0.0002999999999995596
1667,-0.0005999999999995597
1668,-0.0003999999999995596
1669,-0.0005999999999995597
1670,-0.0004999999999995596
1671,4.4037581740929976e-16
1672,-0.0005999999999995597
1673,-0.0002999999999995596
1674,-0.0008999999999995598
1675,-0.0003999999999995596
1676,-0.0004999999999995596
1677,-0.0005999999999995597
1678,-0.0005999999999995597
1679,-0.00019999999999955963
1680,-0.0005999999999995597
1681,-0.0004999999999995596
1682,-0.0008999999999995598
1683,-0.0002999999999995596
1684,-0.0005999999999995597
1685,-0.0003999999999995596
1686,-0.00019999999999955963
1687,-0.0010999999999995599
1688,-0.00019999999999955963
1689,-0.0006999999999995597
1690,-0.0004999999999995596
1691,-0.0006999999999995597
1692,4.4037581740929976e-16
1693,-0.0003999999999995596
1694,-0.0004999999999995596
1695,-0.00019999999999955963
1696,-9.999999999955963e-05
1697,0.00010000000000044038
1698,-0.0004999999999995596
1699,-0.00019999999999955963
1700,-0.0002999999999995596
1701,-0.0003999999999995596
1702,-0.0010999999999995599
1704,-0.0007999999999995597
1705,-0.0003999999999995596
1706,-0.0003999999999995596
1707,-0.0010999999999995599
1709,-0.0006999999999995597
1710,-0.0003999999999995596
1711,0.0005000000000004404
1712,-0.0006999999999995597
1713,-0.0005999999999995597
1714,-0.0003999999999995596
1715,-0.0005999999999995597
1716,-0.0002999999999995596
1717,-0.0010999999999995599
1718,4.4037581740929976e-16
1719,-0.0005999999999995597
1720,-9.999999999955963e-05
1721,-0.0007999999999995597
1722,-0.00019999999999955963
1723,-0.0002999999999995596
1724,-0.0002999999999995596
1725,-0.0007999999999995597
1726,-0.0010999999999995599
1727,-0.0003999999999995596
1728,-0.00019999999999955963
1729,-0.0004999999999995596
1730,-0.0003999999999995596
1731,-0.0004999999999995596
1732,-0.0003999999999995596
1733,-0.0004999999999995596
1734,-0.0003999999999995596
1735,-0.0007999999999995597
1736,-0.0004999999999995596
1737,-0.0003999999999995596
1738,-0.0003999999999995596
1739,-0.0004999999999995596
1740,-0.0002999999999995596
1741,-0.0006999999999995597
1742,-9.999999999955963e-05
1743,-0.0003999999999995596
1744,-9.999999999955963e-05
1745,-0.0005999999999995597
1746,-0.0004999999999995596
1747,-0.0005999999999995597
1748,-0.0003999999999995596
1749,-0.0006999999999995597
1750,-0.0004999999999995596
1751,-0.0004999999999995596
1752,-0.0005999999999995597
1753,-0.0005999999999995597
1754,-0.0003999999999995596
1755,-0.0005999999999995597
1756,-0.00019999999999955963
1757,-0.0002999999999995596
1758,-0.0003999999999995596
1759,-0.0004999999999995596
1760,-0.0003999999999995596
1761,-0.0004999999999995596
1762,-0.0005999999999995597
1763,-0.0003999999999995596
1764,-0.0006999999999995597
1765,-0.0005999999999995597
1766,-0.0002999999999995596
1767,-0.0003999999999995596
1768,-0.00149999999999956
1769,-0.0004999999999995596
1770,-0.0006999999999995597
1771,-0.0005999999999995597
1772,-0.0002999999999995596
1773,-0.0002999999999995596
1774,-0.0006999999999995597
1776,-0.0003999999999995596
1777,-0.0003999999999995596
1778,-0.0003999999999995596
1779,-0.0006999999999995597
1780,-0.0005999999999995597
1782,-0.0004999999999995596
1783,-0.0005999999999995597
1784,-0.0005999999999995597
1785,-0.0002999999999995596
1786,-0.0003999999999995596
1787,-0.0005999999999995597
1788,-0.0004999999999995596
1789,-0.0005999999999995597
1790,-0.0007999999999995597
1791,-0.0010999999999995599
1792,-0.0005999999999995597
1793,-0.0005999999999995597
1794,-0.0008999999999995598
1795,-0.0003999999999995596
1796,-0.0004999999999995596
1797,-0.0003999999999995596
1798,-0.00019999999999955963
1800,-9.999999999955963e-05
1801,-0.0004999999999995596
1802,-0.0006999999999995597
1803,-0.0006999999999995597
1804,-0.0005999999999995597
1805,-0.0002999999999995596
1806,-0.0005999999999995597
1807,-0.0006999999999995597
1808,-0.0008999999999995598
1809,-0.0005999999999995597
1810,-0.0008999999999995598
1811,-0.0003999999999995596
1812,-0.0005999999999995597
1815,-0.0002999999999995596
1816,-0.0003999999999995596
1818,-0.0009999999999995598
1819,-0.0006999999999995597
1820,-0.0002999999999995596
1821,-0.00019999999999955963
1823,-9.999999999955963e-05
1824,-0.0003999999999995596
1825,-0.0002999999999995596
1826,-0.0003999999999995596
1827,0.00010000000000044038
1828,-0.0003999999999995596
1829,-0.0003999999999995596
1831,-0.0007999999999995597
1832,-9.999999999955963e-05
1833,-0.0004999999999995596
1834,-0.0004999999999995596
1836,0.00010000000000044038
1837,-0.0002999999999995596
1838,-0.0004999999999995596
1839,-0.0003999999999995596
1840,-0.0004999999999995596
1841,-0.0006999999999995597
1842,-9.999999999955963e-05
1843,-0.0002999999999995596
1844,-0.0003999999999995596
1845,-0.0002999999999995596
1846,-0.0007999999999995597
1847,0.00020000000000044039
1848,-0.0002999999999995596
1849,-0.0004999999999995596
1850,-0.0006999999999995597
1851,-0.00019999999999955963
1852,-0.00019999999999955963
1853,-0.00019999999999955963
1854,-0.00019999999999955963
1855,-0.00019999999999955963
1857,-0.0005999999999995597
1858,0.00010000000000044038
1859,-0.0005999999999995597
1860,0.00010000000000044038
1863,-0.0004999999999995596
1864,-0.0002999999999995596
1865,-0.0006999999999995597
1866,-0.0002999999999995596
1868,-0.00119999999999956
1871,-0.0003999999999995596
1872,-0.0003999999999995596
1873,-0.0003999999999995596
1875,-0.0004999999999995596
1876,-0.00019999999999955963
1877,-0.0005999999999995597
1879,-0.0007999999999995597
1880,-0.0009999999999995598
1881,-0.0006999999999995597
1882,-0.0002999999999995596
1884,-0.0006999999999995597
1885,-0.0005999999999995597
1887,-0.0006999999999995597
1889,-0.0005999999999995597
1890,-0.0005999999999995597
1892,-0.0006999999999995597
1894,-0.0005999999999995597
1895,-0.0005999999999995597
1896,-0.0002999999999995596
1898,-0.0004999999999995596
1899,-0.0005999999999995597
1901,-0.0002999999999995596
1902,-0.0004999999999995596
1903,-0.0006999999999995597
1904,-0.0002999999999995596
1905,-0.00019999999999955963
1906,-0.0007999999999995597
1907,-0.0004999999999995596
1909,-0.0003999999999995596
1910,-0.00019999999999955963
1911,-0.00019999999999955963
1912,-0.00019999999999955963
1914,-0.0005999999999995597
1915,0.001600000000000441
1918,-0.00129999999999956
1919,-0.0002999999999995596
1922,-9.999999999955963e-05
1923,-0.0002999999999995596
1926,-0.0004999999999995596
1927,-0.0003999999999995596
1928,0.00020000000000044039
1929,-0.0004999999999995596
1930,-0.0002999999999995596
1931,-0.0005999999999995597
1932,-0.0005999999999995597
1933,0.0003000000000004404
1934,-0.0004999999999995596
1936,-0.00019999999999955963
1937,4.4037581740929976e-16
1940,-0.0002999999999995596
1942,4.4037581740929976e-16
1945,-0.00019999999999955963
1946,0.00010000000000044038
1947,-0.0003999999999995596
1949,-0.0002999999999995596
1950,-9.999999999955963e-05
1953,4.4037581740929976e-16
1955,-0.0004999999999995596
1956,-0.0007999999999995597
1958,-0.0003999999999995596
1959,-0.0006999999999995597
1960,-0.0005999999999995597
1961,-0.0002999999999995596
1963,-0.0003999999999995596
1965,-0.0007999999999995597
1966,-0.0003999999999995596
1968,-0.0006999999999995597
1969,-0.0003999999999995596
1971,-0.0003999999999995596
1972,-0.0003999999999995596
